"Code","Libellé","Annee","Valeur"
"37","INDRE-ET-LOIRE","1984",7.8
"37","INDRE-ET-LOIRE","1985",8.6
"37","INDRE-ET-LOIRE","1986",8.8
"37","INDRE-ET-LOIRE","1987",9.2
"37","INDRE-ET-LOIRE","1988",8.8
"37","INDRE-ET-LOIRE","1989",7.9
"37","INDRE-ET-LOIRE","1990",7.5
"37","INDRE-ET-LOIRE","1991",7.1
"37","INDRE-ET-LOIRE","1992",8.1
"37","INDRE-ET-LOIRE","1993",8.9
"37","INDRE-ET-LOIRE","1994",10
"37","INDRE-ET-LOIRE","1995",9.5
"37","INDRE-ET-LOIRE","1996",9.5
"37","INDRE-ET-LOIRE","1997",10
"37","INDRE-ET-LOIRE","1998",9.4
"37","INDRE-ET-LOIRE","1999",9.2
"37","INDRE-ET-LOIRE","2000",7.8
"37","INDRE-ET-LOIRE","2001",6.5
"37","INDRE-ET-LOIRE","2002",6.5
"37","INDRE-ET-LOIRE","2003",6.8
"37","INDRE-ET-LOIRE","2004",7.6
"37","INDRE-ET-LOIRE","2005",7.3
"37","INDRE-ET-LOIRE","2006",7.7
"37","INDRE-ET-LOIRE","2007",7
"37","INDRE-ET-LOIRE","2008",5.9
"37","INDRE-ET-LOIRE","2009",7.3
"37","INDRE-ET-LOIRE","2010",8
"37","INDRE-ET-LOIRE","2011",7.7
"37","INDRE-ET-LOIRE","2012",8.1
"37","INDRE-ET-LOIRE","2013",9
"37","INDRE-ET-LOIRE","2014",8.9
"37","INDRE-ET-LOIRE","2015",9.2
"37","INDRE-ET-LOIRE","2016",9.3
"37","INDRE-ET-LOIRE","2017",8.8
"37","INDRE-ET-LOIRE","2018",8.3
"37","INDRE-ET-LOIRE","2019",8
"37","INDRE-ET-LOIRE","2020",7.1
"37","INDRE-ET-LOIRE","2021",7.2
"37","INDRE-ET-LOIRE","2022",6.4
"37","INDRE-ET-LOIRE","2023",6.3
"38","ISERE","1982",5.4
"38","ISERE","1983",5.6
"38","ISERE","1984",6.5
"38","ISERE","1985",7.3
"38","ISERE","1986",6.7
"38","ISERE","1987",7.4
"38","ISERE","1988",7.3
"38","ISERE","1989",6.6
"38","ISERE","1990",6.5
"38","ISERE","1991",7
"38","ISERE","1992",8.3
"38","ISERE","1993",9.6
"38","ISERE","1994",10.7
"38","ISERE","1995",9.8
"38","ISERE","1996",9.5
"38","ISERE","1997",9.7
"38","ISERE","1998",9.2
"38","ISERE","1999",9.1
"38","ISERE","2000",8
"38","ISERE","2001",6
"38","ISERE","2002",6.4
"38","ISERE","2003",6.9
"38","ISERE","2004",7.4
"38","ISERE","2005",7.1
"38","ISERE","2006",7.4
"38","ISERE","2007",6.9
"38","ISERE","2008",5.9
"38","ISERE","2009",7.4
"38","ISERE","2010",8
"38","ISERE","2011",7.6
"38","ISERE","2012",7.8
"38","ISERE","2013",8.4
"38","ISERE","2014",8.1
"38","ISERE","2015",8.4
"38","ISERE","2016",8.6
"38","ISERE","2017",8
"38","ISERE","2018",7.6
"38","ISERE","2019",7.1
"38","ISERE","2020",6.4
"38","ISERE","2021",6.9
"38","ISERE","2022",6
"38","ISERE","2023",5.7
"39","JURA","1982",5
"39","JURA","1983",4.9
"39","JURA","1984",5.1
"39","JURA","1985",5.8
"39","JURA","1986",5.8
"39","JURA","1987",6.1
"39","JURA","1988",6.2
"39","JURA","1989",4.9
"39","JURA","1990",4.3
"39","JURA","1991",4.2
"39","JURA","1992",4.9
"39","JURA","1993",5.9
"39","JURA","1994",6.7
"39","JURA","1995",5.9
"39","JURA","1996",5.7
"39","JURA","1997",6.6
"39","JURA","1998",6.2
"39","JURA","1999",6.2
"39","JURA","2000",5.3
"39","JURA","2001",4.3
"39","JURA","2002",5.1
"39","JURA","2003",6
"39","JURA","2004",6.5
"39","JURA","2005",6.2
"39","JURA","2006",6.7
"39","JURA","2007",6.1
"39","JURA","2008",5.3
"39","JURA","2009",7.4
"39","JURA","2010",7.9
"39","JURA","2011",6.8
"39","JURA","2012",6.8
"39","JURA","2013",7.6
"39","JURA","2014",7.5
"39","JURA","2015",7.7
"39","JURA","2016",7.7
"39","JURA","2017",7.1
"39","JURA","2018",6.6
"39","JURA","2019",6.3
"39","JURA","2020",5.6
"39","JURA","2021",5.7
"39","JURA","2022",5
"39","JURA","2023",5.2
"40","LANDES","1982",5.4
"40","LANDES","1983",5.7
"40","LANDES","1984",6.5
"40","LANDES","1985",7.2
"40","LANDES","1986",6.9
"40","LANDES","1987",7.5
"40","LANDES","1988",7.3
"40","LANDES","1989",7
"40","LANDES","1990",6.3
"40","LANDES","1991",6.1
"40","LANDES","1992",6.8
"40","LANDES","1993",7.5
"40","LANDES","1994",8.3
"40","LANDES","1995",7.8
"40","LANDES","1996",8.3
"40","LANDES","1997",8.2
"40","LANDES","1998",8.2
"40","LANDES","1999",8.3
"40","LANDES","2000",7.5
"40","LANDES","2001",6.8
"40","LANDES","2002",6.7
"40","LANDES","2003",7.1
"40","LANDES","2004",7.6
"40","LANDES","2005",7.3
"40","LANDES","2006",7.8
"40","LANDES","2007",7.3
"40","LANDES","2008",6.2
"40","LANDES","2009",7.4
"40","LANDES","2010",8
"40","LANDES","2011",8
"40","LANDES","2012",8.5
"40","LANDES","2013",9.3
"40","LANDES","2014",9.4
"40","LANDES","2015",9.6
"40","LANDES","2016",9.4
"40","LANDES","2017",9.2
"40","LANDES","2018",8.8
"40","LANDES","2019",8.2
"40","LANDES","2020",7.5
"40","LANDES","2021",7.8
"40","LANDES","2022",6.9
"40","LANDES","2023",6.7
"41","LOIR-ET-CHER","1982",5.6
"41","LOIR-ET-CHER","1983",6.1
"41","LOIR-ET-CHER","1984",6.9
"41","LOIR-ET-CHER","1985",7.5
"41","LOIR-ET-CHER","1986",7.5
"41","LOIR-ET-CHER","1987",7.7
"41","LOIR-ET-CHER","1988",7.5
"41","LOIR-ET-CHER","1989",6.7
"41","LOIR-ET-CHER","1990",6.2
"41","LOIR-ET-CHER","1991",6
"41","LOIR-ET-CHER","1992",7
"41","LOIR-ET-CHER","1993",8.1
"41","LOIR-ET-CHER","1994",9.3
"41","LOIR-ET-CHER","1995",8.8
"41","LOIR-ET-CHER","1996",8.6
"41","LOIR-ET-CHER","1997",9.1
"41","LOIR-ET-CHER","1998",8.5
"41","LOIR-ET-CHER","1999",8.5
"41","LOIR-ET-CHER","2000",7.3
"41","LOIR-ET-CHER","2001",6.1
"41","LOIR-ET-CHER","2002",6.1
"41","LOIR-ET-CHER","2003",6.9
"41","LOIR-ET-CHER","2004",7.8
"41","LOIR-ET-CHER","2005",7.6
"41","LOIR-ET-CHER","2006",7.8
"41","LOIR-ET-CHER","2007",7
"41","LOIR-ET-CHER","2008",5.9
"41","LOIR-ET-CHER","2009",7.6
"41","LOIR-ET-CHER","2010",8.2
"41","LOIR-ET-CHER","2011",7.7
"41","LOIR-ET-CHER","2012",8
"41","LOIR-ET-CHER","2013",9.2
"41","LOIR-ET-CHER","2014",8.9
"41","LOIR-ET-CHER","2015",9
"41","LOIR-ET-CHER","2016",8.9
"41","LOIR-ET-CHER","2017",8.2
"41","LOIR-ET-CHER","2018",7.9
"41","LOIR-ET-CHER","2019",7.5
"41","LOIR-ET-CHER","2020",6.5
"41","LOIR-ET-CHER","2021",6.6
"41","LOIR-ET-CHER","2022",6
"41","LOIR-ET-CHER","2023",5.8
"42","LOIRE","1982",7.7
"42","LOIRE","1983",7.9
"42","LOIRE","1984",9.4
"42","LOIRE","1985",10.4
"42","LOIRE","1986",10.4
"42","LOIRE","1987",10.3
"42","LOIRE","1988",9.6
"42","LOIRE","1989",8.7
"42","LOIRE","1990",8.4
"42","LOIRE","1991",8.7
"42","LOIRE","1992",10
"42","LOIRE","1993",11
"42","LOIRE","1994",12
"42","LOIRE","1995",11.2
"42","LOIRE","1996",11.1
"42","LOIRE","1997",11.4
"42","LOIRE","1998",10.5
"42","LOIRE","1999",9.8
"42","LOIRE","2000",8.8
"42","LOIRE","2001",7.5
"42","LOIRE","2002",7.5
"42","LOIRE","2003",8.2
"42","LOIRE","2004",8.7
"42","LOIRE","2005",8.4
"42","LOIRE","2006",8.8
"42","LOIRE","2007",8
"42","LOIRE","2008",6.7
"42","LOIRE","2009",8.7
"42","LOIRE","2010",9.3
"42","LOIRE","2011",8.9
"42","LOIRE","2012",9.2
"42","LOIRE","2013",10.1
"42","LOIRE","2014",9.9
"42","LOIRE","2015",10.1
"42","LOIRE","2016",10.1
"42","LOIRE","2017",9.4
"42","LOIRE","2018",8.9
"42","LOIRE","2019",8.5
"42","LOIRE","2020",7.8
"42","LOIRE","2021",7.9
"42","LOIRE","2022",7.1
"42","LOIRE","2023",7.1
"43","HAUTE-LOIRE","1982",5.5
"43","HAUTE-LOIRE","1983",6
"43","HAUTE-LOIRE","1984",6.8
"43","HAUTE-LOIRE","1985",7.6
"43","HAUTE-LOIRE","1986",7.3
"43","HAUTE-LOIRE","1987",7.5
"43","HAUTE-LOIRE","1988",7.3
"43","HAUTE-LOIRE","1989",7
"43","HAUTE-LOIRE","1990",6.8
"43","HAUTE-LOIRE","1991",6.9
"43","HAUTE-LOIRE","1992",7.2
"43","HAUTE-LOIRE","1993",6.5
"43","HAUTE-LOIRE","1994",7.5
"43","HAUTE-LOIRE","1995",7.5
"43","HAUTE-LOIRE","1996",7.8
"43","HAUTE-LOIRE","1997",7.6
"43","HAUTE-LOIRE","1998",7.2
"43","HAUTE-LOIRE","1999",7.5
"43","HAUTE-LOIRE","2000",7
"43","HAUTE-LOIRE","2001",6.3
"43","HAUTE-LOIRE","2002",6
"43","HAUTE-LOIRE","2003",6.2
"43","HAUTE-LOIRE","2004",6.8
"43","HAUTE-LOIRE","2005",6.5
"43","HAUTE-LOIRE","2006",7.4
"43","HAUTE-LOIRE","2007",6.8
"43","HAUTE-LOIRE","2008",5.7
"43","HAUTE-LOIRE","2009",7.1
"43","HAUTE-LOIRE","2010",7.2
"43","HAUTE-LOIRE","2011",7
"43","HAUTE-LOIRE","2012",7.5
"43","HAUTE-LOIRE","2013",8.6
"43","HAUTE-LOIRE","2014",8.3
"43","HAUTE-LOIRE","2015",8.3
"43","HAUTE-LOIRE","2016",8.5
"43","HAUTE-LOIRE","2017",7.7
"43","HAUTE-LOIRE","2018",7.2
"43","HAUTE-LOIRE","2019",6.8
"43","HAUTE-LOIRE","2020",6.1
"43","HAUTE-LOIRE","2021",6.2
"43","HAUTE-LOIRE","2022",5.6
"43","HAUTE-LOIRE","2023",5.5
"44","LOIRE-ATLANTIQUE","1982",8.8
"44","LOIRE-ATLANTIQUE","1983",9.2
"44","LOIRE-ATLANTIQUE","1984",10.3
"44","LOIRE-ATLANTIQUE","1985",11.7
"44","LOIRE-ATLANTIQUE","1986",11.5
"44","LOIRE-ATLANTIQUE","1987",11.7
"44","LOIRE-ATLANTIQUE","1988",11.4
"44","LOIRE-ATLANTIQUE","1989",10.3
"44","LOIRE-ATLANTIQUE","1990",9.5
"44","LOIRE-ATLANTIQUE","1991",9.1
"44","LOIRE-ATLANTIQUE","1992",10
"44","LOIRE-ATLANTIQUE","1993",10.8
"44","LOIRE-ATLANTIQUE","1994",11.6
"44","LOIRE-ATLANTIQUE","1995",10.8
"44","LOIRE-ATLANTIQUE","1996",10.8
"44","LOIRE-ATLANTIQUE","1997",11.1
"44","LOIRE-ATLANTIQUE","1998",10.5
"44","LOIRE-ATLANTIQUE","1999",10.1
"44","LOIRE-ATLANTIQUE","2000",8.5
"44","LOIRE-ATLANTIQUE","2001",7.2
"44","LOIRE-ATLANTIQUE","2002",7.3
"44","LOIRE-ATLANTIQUE","2003",7.5
"44","LOIRE-ATLANTIQUE","2004",8.2
"44","LOIRE-ATLANTIQUE","2005",7.7
"44","LOIRE-ATLANTIQUE","2006",8
"44","LOIRE-ATLANTIQUE","2007",7.4
"44","LOIRE-ATLANTIQUE","2008",6
"44","LOIRE-ATLANTIQUE","2009",7.2
"44","LOIRE-ATLANTIQUE","2010",8.2
"44","LOIRE-ATLANTIQUE","2011",7.7
"44","LOIRE-ATLANTIQUE","2012",7.7
"44","LOIRE-ATLANTIQUE","2013",8.4
"44","LOIRE-ATLANTIQUE","2014",8.5
"44","LOIRE-ATLANTIQUE","2015",8.8
"44","LOIRE-ATLANTIQUE","2016",8.6
"44","LOIRE-ATLANTIQUE","2017",7.8
"44","LOIRE-ATLANTIQUE","2018",7.4
"44","LOIRE-ATLANTIQUE","2019",7
"44","LOIRE-ATLANTIQUE","2020",6.5
"44","LOIRE-ATLANTIQUE","2021",6.9
"44","LOIRE-ATLANTIQUE","2022",5.8
"44","LOIRE-ATLANTIQUE","2023",5.4
"45","LOIRET","1982",5.1
"45","LOIRET","1983",5.6
"45","LOIRET","1984",6.5
"45","LOIRET","1985",8
"45","LOIRET","1986",7.7
"45","LOIRET","1987",8.1
"45","LOIRET","1988",7.7
"45","LOIRET","1989",7.2
"45","LOIRET","1990",6.2
"45","LOIRET","1991",5.9
"45","LOIRET","1992",6.7
"45","LOIRET","1993",7.4
"45","LOIRET","1994",8.4
"45","LOIRET","1995",8
"45","LOIRET","1996",7.9
"45","LOIRET","1997",8.2
"45","LOIRET","1998",7.4
"45","LOIRET","1999",7.3
"45","LOIRET","2000",6
"45","LOIRET","2001",4.9
"45","LOIRET","2002",5.3
"45","LOIRET","2003",6
"45","LOIRET","2004",6.9
"45","LOIRET","2005",6.7
"45","LOIRET","2006",7.4
"45","LOIRET","2007",6.8
"45","LOIRET","2008",5.7
"45","LOIRET","2009",7.4
"45","LOIRET","2010",8.4
"45","LOIRET","2011",8.3
"45","LOIRET","2012",8.8
"45","LOIRET","2013",9.7
"45","LOIRET","2014",9.8
"45","LOIRET","2015",10.1
"45","LOIRET","2016",10
"45","LOIRET","2017",9.3
"45","LOIRET","2018",8.8
"45","LOIRET","2019",8.7
"45","LOIRET","2020",7.7
"45","LOIRET","2021",7.5
"45","LOIRET","2022",7
"45","LOIRET","2023",6.8
"46","LOT","1982",5.2
"46","LOT","1983",6
"46","LOT","1984",7
"46","LOT","1985",7.7
"46","LOT","1986",7.9
"46","LOT","1987",8.2
"46","LOT","1988",8.2
"46","LOT","1989",7.9
"46","LOT","1990",7.5
"46","LOT","1991",6.7
"46","LOT","1992",7
"46","LOT","1993",7.4
"46","LOT","1994",8
"46","LOT","1995",7.9
"46","LOT","1996",8.1
"46","LOT","1997",8.5
"46","LOT","1998",8.5
"46","LOT","1999",8.5
"46","LOT","2000",7.9
"46","LOT","2001",7
"46","LOT","2002",6.8
"46","LOT","2003",7.2
"46","LOT","2004",7.7
"46","LOT","2005",7.4
"46","LOT","2006",8.1
"46","LOT","2007",7.3
"46","LOT","2008",6.1
"46","LOT","2009",7.5
"46","LOT","2010",8.3
"46","LOT","2011",8.3
"46","LOT","2012",9
"46","LOT","2013",9.6
"46","LOT","2014",9.3
"46","LOT","2015",9.1
"46","LOT","2016",9.1
"46","LOT","2017",8.8
"46","LOT","2018",8.7
"46","LOT","2019",8.6
"46","LOT","2020",7.7
"46","LOT","2021",8
"46","LOT","2022",7.2
"46","LOT","2023",7.2
"47","LOT-ET-GARONNE","1982",7.1
"47","LOT-ET-GARONNE","1983",7.5
"47","LOT-ET-GARONNE","1984",8.2
"47","LOT-ET-GARONNE","1985",9
"47","LOT-ET-GARONNE","1986",9
"47","LOT-ET-GARONNE","1987",9.2
"47","LOT-ET-GARONNE","1988",8.9
"47","LOT-ET-GARONNE","1989",8.4
"47","LOT-ET-GARONNE","1990",8.6
"47","LOT-ET-GARONNE","1991",8.1
"47","LOT-ET-GARONNE","1992",9.2
"47","LOT-ET-GARONNE","1993",9.8
"47","LOT-ET-GARONNE","1994",10.6
"47","LOT-ET-GARONNE","1995",10
"47","LOT-ET-GARONNE","1996",10
"47","LOT-ET-GARONNE","1997",10.2
"47","LOT-ET-GARONNE","1998",10.3
"47","LOT-ET-GARONNE","1999",10.3
"47","LOT-ET-GARONNE","2000",8.9
"47","LOT-ET-GARONNE","2001",7.9
"47","LOT-ET-GARONNE","2002",7.6
"47","LOT-ET-GARONNE","2003",8
"47","LOT-ET-GARONNE","2004",8.5
"47","LOT-ET-GARONNE","2005",8.2
"47","LOT-ET-GARONNE","2006",8.9
"47","LOT-ET-GARONNE","2007",8.4
"47","LOT-ET-GARONNE","2008",6.9
"47","LOT-ET-GARONNE","2009",8.5
"47","LOT-ET-GARONNE","2010",9.3
"47","LOT-ET-GARONNE","2011",9.1
"47","LOT-ET-GARONNE","2012",9.4
"47","LOT-ET-GARONNE","2013",10.1
"47","LOT-ET-GARONNE","2014",9.9
"47","LOT-ET-GARONNE","2015",10.2
"47","LOT-ET-GARONNE","2016",10.4
"47","LOT-ET-GARONNE","2017",9.5
"47","LOT-ET-GARONNE","2018",9.2
"47","LOT-ET-GARONNE","2019",8.9
"47","LOT-ET-GARONNE","2020",7.9
"47","LOT-ET-GARONNE","2021",8.1
"47","LOT-ET-GARONNE","2022",7.5
"47","LOT-ET-GARONNE","2023",7.1
"48","LOZERE","1982",5.2
"48","LOZERE","1983",5.4
"48","LOZERE","1984",6.4
"48","LOZERE","1985",6.7
"48","LOZERE","1986",6.3
"48","LOZERE","1987",5.9
"48","LOZERE","1988",5.7
"48","LOZERE","1989",5
"48","LOZERE","1990",5.2
"48","LOZERE","1991",4.9
"48","LOZERE","1992",5.3
"48","LOZERE","1993",5.3
"48","LOZERE","1994",5.4
"48","LOZERE","1995",5.3
"48","LOZERE","1996",5.7
"48","LOZERE","1997",5.7
"48","LOZERE","1998",6.1
"48","LOZERE","1999",5.9
"48","LOZERE","2000",5.7
"48","LOZERE","2001",4.9
"48","LOZERE","2002",4.8
"48","LOZERE","2003",4.8
"48","LOZERE","2004",4.9
"48","LOZERE","2005",5
"48","LOZERE","2006",5.3
"48","LOZERE","2007",4.9
"48","LOZERE","2008",3.8
"48","LOZERE","2009",4.7
"48","LOZERE","2010",4.8
"48","LOZERE","2011",5.2
"48","LOZERE","2012",5.5
"48","LOZERE","2013",6.1
"48","LOZERE","2014",5.9
"48","LOZERE","2015",6.4
"48","LOZERE","2016",6.5
"48","LOZERE","2017",6
"48","LOZERE","2018",5.9
"48","LOZERE","2019",5.6
"48","LOZERE","2020",5.1
"48","LOZERE","2021",5.1
"48","LOZERE","2022",4.7
"48","LOZERE","2023",4.6
"49","MAINE-ET-LOIRE","1982",7.1
"49","MAINE-ET-LOIRE","1983",7.4
"49","MAINE-ET-LOIRE","1984",8.6
"49","MAINE-ET-LOIRE","1985",9.7
"49","MAINE-ET-LOIRE","1986",9.8
"49","MAINE-ET-LOIRE","1987",10.1
"49","MAINE-ET-LOIRE","1988",9.9
"49","MAINE-ET-LOIRE","1989",9.1
"49","MAINE-ET-LOIRE","1990",8.1
"49","MAINE-ET-LOIRE","1991",7.4
"49","MAINE-ET-LOIRE","1992",8.4
"49","MAINE-ET-LOIRE","1993",8.9
"49","MAINE-ET-LOIRE","1994",9.9
"49","MAINE-ET-LOIRE","1995",9.4
"49","MAINE-ET-LOIRE","1996",9.1
"49","MAINE-ET-LOIRE","1997",9.3
"49","MAINE-ET-LOIRE","1998",8.8
"49","MAINE-ET-LOIRE","1999",8.6
"49","MAINE-ET-LOIRE","2000",7.3
"49","MAINE-ET-LOIRE","2001",6.5
"49","MAINE-ET-LOIRE","2002",6.7
"49","MAINE-ET-LOIRE","2003",7.2
"49","MAINE-ET-LOIRE","2004",7.6
"49","MAINE-ET-LOIRE","2005",7.3
"49","MAINE-ET-LOIRE","2006",7.9
"49","MAINE-ET-LOIRE","2007",7.3
"49","MAINE-ET-LOIRE","2008",5.9
"49","MAINE-ET-LOIRE","2009",7.7
"49","MAINE-ET-LOIRE","2010",8.2
"49","MAINE-ET-LOIRE","2011",7.8
"49","MAINE-ET-LOIRE","2012",8.3
"49","MAINE-ET-LOIRE","2013",9.2
"49","MAINE-ET-LOIRE","2014",9.2
"49","MAINE-ET-LOIRE","2015",9.6
"49","MAINE-ET-LOIRE","2016",9.5
"49","MAINE-ET-LOIRE","2017",8.7
"49","MAINE-ET-LOIRE","2018",8.3
"49","MAINE-ET-LOIRE","2019",7.8
"49","MAINE-ET-LOIRE","2020",7.4
"49","MAINE-ET-LOIRE","2021",7.3
"49","MAINE-ET-LOIRE","2022",6.4
"49","MAINE-ET-LOIRE","2023",6.1
"50","MANCHE","1982",6.1
"50","MANCHE","1983",6.4
"50","MANCHE","1984",7.5
"50","MANCHE","1985",8.7
"50","MANCHE","1986",8.5
"50","MANCHE","1987",8.4
"50","MANCHE","1988",7.8
"50","MANCHE","1989",7.5
"50","MANCHE","1990",7.2
"50","MANCHE","1991",6.8
"50","MANCHE","1992",7.5
"50","MANCHE","1993",7.8
"50","MANCHE","1994",8.8
"50","MANCHE","1995",8.5
"50","MANCHE","1996",8.9
"50","MANCHE","1997",9.3
"50","MANCHE","1998",9.2
"50","MANCHE","1999",8.8
"50","MANCHE","2000",7.6
"50","MANCHE","2001",7
"50","MANCHE","2002",6.9
"50","MANCHE","2003",7
"50","MANCHE","2004",7.4
"50","MANCHE","2005",7.3
"50","MANCHE","2006",7.8
"50","MANCHE","2007",7.4
"50","MANCHE","2008",6.1
"50","MANCHE","2009",7.8
"50","MANCHE","2010",8
"50","MANCHE","2011",7.8
"50","MANCHE","2012",7.7
"50","MANCHE","2013",8.4
"50","MANCHE","2014",8.2
"50","MANCHE","2015",8.3
"50","MANCHE","2016",8.2
"50","MANCHE","2017",7.5
"50","MANCHE","2018",7
"50","MANCHE","2019",6.4
"50","MANCHE","2020",5.8
"50","MANCHE","2021",5.8
"50","MANCHE","2022",5.1
"50","MANCHE","2023",5
"51","MARNE","1982",7.1
"51","MARNE","1983",7
"51","MARNE","1984",8.1
"51","MARNE","1985",9.1
"51","MARNE","1986",10.2
"51","MARNE","1987",9.4
"51","MARNE","1988",9
"51","MARNE","1989",8.5
"51","MARNE","1990",7.8
"51","MARNE","1991",7.4
"51","MARNE","1992",7.9
"51","MARNE","1993",8.7
"51","MARNE","1994",9.9
"51","MARNE","1995",9.6
"51","MARNE","1996",9.8
"51","MARNE","1997",10
"51","MARNE","1998",9.3
"51","MARNE","1999",8.9
"51","MARNE","2000",7.7
"51","MARNE","2001",7
"51","MARNE","2002",6.6
"51","MARNE","2003",7.2
"51","MARNE","2004",7.8
"51","MARNE","2005",7.7
"51","MARNE","2006",8.4
"51","MARNE","2007",7.7
"51","MARNE","2008",6.5
"51","MARNE","2009",8.1
"51","MARNE","2010",8.5
"51","MARNE","2011",8.3
"51","MARNE","2012",8.8
"51","MARNE","2013",10.1
"51","MARNE","2014",9.9
"51","MARNE","2015",10
"51","MARNE","2016",9.8
"51","MARNE","2017",9.1
"51","MARNE","2018",8.7
"51","MARNE","2019",8.2
"51","MARNE","2020",7.4
"51","MARNE","2021",7.7
"51","MARNE","2022",7.1
"51","MARNE","2023",7
"52","HAUTE-MARNE","1982",6.8
"52","HAUTE-MARNE","1983",6.9
"52","HAUTE-MARNE","1984",8.1
"52","HAUTE-MARNE","1985",9.2
"52","HAUTE-MARNE","1986",9.3
"52","HAUTE-MARNE","1987",9.4
"52","HAUTE-MARNE","1988",8.6
"52","HAUTE-MARNE","1989",7.5
"52","HAUTE-MARNE","1990",6.8
"52","HAUTE-MARNE","1991",6.7
"52","HAUTE-MARNE","1992",7.7
"52","HAUTE-MARNE","1993",8.4
"52","HAUTE-MARNE","1994",9.8
"52","HAUTE-MARNE","1995",9.2
"52","HAUTE-MARNE","1996",9.3
"52","HAUTE-MARNE","1997",9.7
"52","HAUTE-MARNE","1998",8.8
"52","HAUTE-MARNE","1999",8.8
"52","HAUTE-MARNE","2000",7.9
"52","HAUTE-MARNE","2001",6.9
"52","HAUTE-MARNE","2002",6.9
"52","HAUTE-MARNE","2003",7.4
"52","HAUTE-MARNE","2004",8.5
"52","HAUTE-MARNE","2005",8.1
"52","HAUTE-MARNE","2006",9
"52","HAUTE-MARNE","2007",8.1
"52","HAUTE-MARNE","2008",6.7
"52","HAUTE-MARNE","2009",9
"52","HAUTE-MARNE","2010",9
"52","HAUTE-MARNE","2011",8.4
"52","HAUTE-MARNE","2012",8.7
"52","HAUTE-MARNE","2013",10.1
"52","HAUTE-MARNE","2014",9.4
"52","HAUTE-MARNE","2015",9.8
"52","HAUTE-MARNE","2016",9.6
"52","HAUTE-MARNE","2017",8.8
"52","HAUTE-MARNE","2018",8.5
"52","HAUTE-MARNE","2019",7.8
"52","HAUTE-MARNE","2020",6.9
"52","HAUTE-MARNE","2021",6.9
"52","HAUTE-MARNE","2022",6.2
"52","HAUTE-MARNE","2023",6.2
"53","MAYENNE","1982",4.6
"53","MAYENNE","1983",4.9
"53","MAYENNE","1984",5.8
"53","MAYENNE","1985",6.9
"53","MAYENNE","1986",6.3
"53","MAYENNE","1987",6.3
"53","MAYENNE","1988",5.9
"53","MAYENNE","1989",5.3
"53","MAYENNE","1990",5
"53","MAYENNE","1991",5.1
"53","MAYENNE","1992",5.6
"53","MAYENNE","1993",5.9
"53","MAYENNE","1994",6.7
"53","MAYENNE","1995",5.9
"53","MAYENNE","1996",6
"53","MAYENNE","1997",6.3
"53","MAYENNE","1998",5.5
"53","MAYENNE","1999",5.7
"53","MAYENNE","2000",4.4
"53","MAYENNE","2001",3.8
"53","MAYENNE","2002",4.2
"53","MAYENNE","2003",4.9
"53","MAYENNE","2004",5.4
"53","MAYENNE","2005",5.4
"53","MAYENNE","2006",5.7
"53","MAYENNE","2007",5.2
"53","MAYENNE","2008",4.4
"53","MAYENNE","2009",6.1
"53","MAYENNE","2010",6.4
"53","MAYENNE","2011",5.8
"53","MAYENNE","2012",5.9
"53","MAYENNE","2013",7
"53","MAYENNE","2014",6.7
"53","MAYENNE","2015",7
"53","MAYENNE","2016",6.9
"53","MAYENNE","2017",6.4
"53","MAYENNE","2018",5.9
"53","MAYENNE","2019",5.8
"53","MAYENNE","2020",5.6
"53","MAYENNE","2021",5.6
"53","MAYENNE","2022",4.9
"53","MAYENNE","2023",4.7
"54","MEURTHE-ET-MOSELLE","1982",6.9
"54","MEURTHE-ET-MOSELLE","1983",7
"54","MEURTHE-ET-MOSELLE","1984",7.9
"54","MEURTHE-ET-MOSELLE","1985",8.5
"54","MEURTHE-ET-MOSELLE","1986",8.3
"54","MEURTHE-ET-MOSELLE","1987",8.2
"54","MEURTHE-ET-MOSELLE","1988",8.3
"54","MEURTHE-ET-MOSELLE","1989",7.8
"54","MEURTHE-ET-MOSELLE","1990",7.1
"54","MEURTHE-ET-MOSELLE","1991",6.6
"54","MEURTHE-ET-MOSELLE","1992",7.1
"54","MEURTHE-ET-MOSELLE","1993",7.8
"54","MEURTHE-ET-MOSELLE","1994",8.7
"54","MEURTHE-ET-MOSELLE","1995",8.4
"54","MEURTHE-ET-MOSELLE","1996",8.3
"54","MEURTHE-ET-MOSELLE","1997",8.9
"54","MEURTHE-ET-MOSELLE","1998",8.7
"54","MEURTHE-ET-MOSELLE","1999",8.6
"54","MEURTHE-ET-MOSELLE","2000",7.4
"54","MEURTHE-ET-MOSELLE","2001",6.7
"54","MEURTHE-ET-MOSELLE","2002",6.6
"54","MEURTHE-ET-MOSELLE","2003",7.1
"54","MEURTHE-ET-MOSELLE","2004",7.7
"54","MEURTHE-ET-MOSELLE","2005",7.7
"54","MEURTHE-ET-MOSELLE","2006",8.4
"54","MEURTHE-ET-MOSELLE","2007",7.7
"54","MEURTHE-ET-MOSELLE","2008",6.6
"54","MEURTHE-ET-MOSELLE","2009",8.1
"54","MEURTHE-ET-MOSELLE","2010",8.9
"54","MEURTHE-ET-MOSELLE","2011",8.9
"54","MEURTHE-ET-MOSELLE","2012",9.2
"54","MEURTHE-ET-MOSELLE","2013",10.1
"54","MEURTHE-ET-MOSELLE","2014",9.9
